measurement_data;state_data;mode_probabilities;state_errors
[37.2, 1., 0., 37.2, 1., 0.];[3.7200000e+01, 1.0000000e+00, 1.1065782e-16, 3.7200000e+01, 1.0000000e+00, 1.1065782e-16];[0.06897427, 0.93102573];[3.55271368e-14, 1.97619698e-14, 1.10657820e-16, 3.55271368e-14, 1.97619698e-14, 1.10657820e-16]
[37.3, 1., 0., 37.3, 1., 0.];[3.73000000e+01, 1.00000000e+00, 1.11760577e-16, 3.73000000e+01, 1.00000000e+00, 1.11760577e-16];[0.06897427, 0.93102573];[4.26325641e-14, 1.99840144e-14, 1.11760577e-16, 4.26325641e-14, 1.99840144e-14, 1.11760577e-16]
[37.4, 1., 0., 37.4, 1., 0.];[3.74000000e+01, 1.00000000e+00, 1.16588064e-16, 3.74000000e+01, 1.00000000e+00, 1.16588064e-16];[0.06897427, 0.93102573];[4.26325641e-14, 2.00950367e-14, 1.16588064e-16, 4.26325641e-14, 2.00950367e-14, 1.16588064e-16]
[37.5, 1., 0., 37.5, 1., 0.];[3.75000000e+01, 1.00000000e+00, 1.16171178e-16, 3.75000000e+01, 1.00000000e+00, 1.16171178e-16];[0.06897427, 0.93102573];[4.97379915e-14, 2.06501483e-14, 1.16171178e-16, 4.97379915e-14, 2.06501483e-14, 1.16171178e-16]
[37.6, 1., 0., 37.6, 1., 0.];[3.76000000e+01, 1.00000000e+00, 1.19895906e-16, 3.76000000e+01, 1.00000000e+00, 1.19895906e-16];[0.06897427, 0.93102573];[4.97379915e-14, 2.12052598e-14, 1.19895906e-16, 4.97379915e-14, 2.12052598e-14, 1.19895906e-16]
[37.7, 1., 0., 37.7, 1., 0.];[3.77000000e+01, 1.00000000e+00, 1.23201722e-16, 3.77000000e+01, 1.00000000e+00, 1.23201722e-16];[0.06897427, 0.93102573];[4.26325641e-14, 2.13162821e-14, 1.23201722e-16, 4.26325641e-14, 2.13162821e-14, 1.23201722e-16]
[37.8, 1., 0., 37.8, 1., 0.];[3.78000000e+01, 1.00000000e+00, 1.24858892e-16, 3.78000000e+01, 1.00000000e+00, 1.24858892e-16];[0.06897427, 0.93102573];[4.26325641e-14, 2.14273044e-14, 1.24858892e-16, 4.26325641e-14, 2.14273044e-14, 1.24858892e-16]
[37.9, 1., 0., 37.9, 1., 0.];[3.79000000e+01, 1.00000000e+00, 1.24863786e-16, 3.79000000e+01, 1.00000000e+00, 1.24863786e-16];[0.06897427, 0.93102573];[5.68434189e-14, 2.14273044e-14, 1.24863786e-16, 5.68434189e-14, 2.14273044e-14, 1.24863786e-16]
[38., 1., 0., 38., 1., 0.];[3.80000000e+01, 1.00000000e+00, 1.29688032e-16, 3.80000000e+01, 1.00000000e+00, 1.29688032e-16];[0.06897427, 0.93102573];[4.26325641e-14, 2.15383267e-14, 1.29688032e-16, 4.26325641e-14, 2.15383267e-14, 1.29688032e-16]
[38.1, 1., 0., 38.1, 1., 0.];[3.81000000e+01, 1.00000000e+00, 1.24996041e-16, 3.81000000e+01, 1.00000000e+00, 1.24996041e-16];[0.06897427, 0.93102573];[4.26325641e-14, 2.12052598e-14, 1.24996041e-16, 4.26325641e-14, 2.12052598e-14, 1.24996041e-16]
[38.2, 1., 0., 38.2, 1., 0.];[3.82000000e+01, 1.00000000e+00, 1.20589096e-16, 3.82000000e+01, 1.00000000e+00, 1.20589096e-16];[0.06897427, 0.93102573];[2.13162821e-14, 2.07611706e-14, 1.20589096e-16, 2.13162821e-14, 2.07611706e-14, 1.20589096e-16]
[38.3, 1., 0., 38.3, 1., 0.];[3.83000000e+01, 1.00000000e+00, 1.18379538e-16, 3.83000000e+01, 1.00000000e+00, 1.18379538e-16];[0.06897427, 0.93102573];[3.55271368e-14, 2.06501483e-14, 1.18379538e-16, 3.55271368e-14, 2.06501483e-14, 1.18379538e-16]
[38.4, 1., 0., 38.4, 1., 0.];[3.84000000e+01, 1.00000000e+00, 1.12999645e-16, 3.84000000e+01, 1.00000000e+00, 1.12999645e-16];[0.06897427, 0.93102573];[2.84217094e-14, 2.05391260e-14, 1.12999645e-16, 2.84217094e-14, 2.05391260e-14, 1.12999645e-16]
[38.5, 1., 0., 38.5, 1., 0.];[3.85000000e+01, 1.00000000e+00, 1.13964037e-16, 3.85000000e+01, 1.00000000e+00, 1.13964037e-16];[0.06897427, 0.93102573];[3.55271368e-14, 2.02060590e-14, 1.13964037e-16, 3.55271368e-14, 2.02060590e-14, 1.13964037e-16]
[38.6, 1., 0., 38.6, 1., 0.];[3.86000000e+01, 1.00000000e+00, 1.10790062e-16, 3.86000000e+01, 1.00000000e+00, 1.10790062e-16];[0.06897427, 0.93102573];[2.84217094e-14, 1.99840144e-14, 1.10790062e-16, 2.84217094e-14, 1.99840144e-14, 1.10790062e-16]
[38.7, 1., 0., 38.7, 1., 0.];[3.87000000e+01, 1.00000000e+00, 1.08584144e-16, 3.87000000e+01, 1.00000000e+00, 1.08584144e-16];[0.06897427, 0.93102573];[3.55271368e-14, 1.99840144e-14, 1.08584144e-16, 3.55271368e-14, 1.99840144e-14, 1.08584144e-16]
[38.8, 1., 0., 38.8, 1., 0.];[3.88000000e+01, 1.00000000e+00, 1.11754453e-16, 3.88000000e+01, 1.00000000e+00, 1.11754453e-16];[0.06897427, 0.93102573];[3.55271368e-14, 2.02060590e-14, 1.11754453e-16, 3.55271368e-14, 2.02060590e-14, 1.11754453e-16]
[38.9, 1., 0., 38.9, 1., 0.];[3.89000000e+01, 1.00000000e+00, 1.13960359e-16, 3.89000000e+01, 1.00000000e+00, 1.13960359e-16];[0.06897427, 0.93102573];[4.26325641e-14, 2.03170814e-14, 1.13960359e-16, 4.26325641e-14, 2.03170814e-14, 1.13960359e-16]
[39., 1., 0., 39., 1., 0.];[3.90000000e+01, 1.00000000e+00, 1.16163418e-16, 3.90000000e+01, 1.00000000e+00, 1.16163418e-16];[0.06897427, 0.93102573];[4.26325641e-14, 2.06501483e-14, 1.16163418e-16, 4.26325641e-14, 2.06501483e-14, 1.16163418e-16]
[39.1, 1., 0., 39.1, 1., 0.];[3.91000000e+01, 1.00000000e+00, 1.16169924e-16, 3.91000000e+01, 1.00000000e+00, 1.16169924e-16];[0.06897427, 0.93102573];[4.26325641e-14, 2.06501483e-14, 1.16169924e-16, 4.26325641e-14, 2.06501483e-14, 1.16169924e-16]
[39.2, 1., 0., 39.2, 1., 0.];[3.92000000e+01, 1.00000000e+00, 1.19895902e-16, 3.92000000e+01, 1.00000000e+00, 1.19895902e-16];[0.06897427, 0.93102573];[4.26325641e-14, 2.08721929e-14, 1.19895902e-16, 4.26325641e-14, 2.08721929e-14, 1.19895902e-16]
[39.3, 1., 0., 39.3, 1., 0.];[3.93000000e+01, 1.00000000e+00, 1.23201722e-16, 3.93000000e+01, 1.00000000e+00, 1.23201722e-16];[0.06897427, 0.93102573];[4.26325641e-14, 2.15383267e-14, 1.23201722e-16, 4.26325641e-14, 2.15383267e-14, 1.23201722e-16]
[39.4, 1., 0., 39.4, 1., 0.];[3.94000000e+01, 1.00000000e+00, 1.24309756e-16, 3.94000000e+01, 1.00000000e+00, 1.24309756e-16];[0.06897427, 0.93102573];[4.97379915e-14, 2.16493490e-14, 1.24309756e-16, 4.97379915e-14, 2.16493490e-14, 1.24309756e-16]
[39.5, 1., 0., 39.5, 1., 0.];[3.95000000e+01, 1.00000000e+00, 1.25411301e-16, 3.95000000e+01, 1.00000000e+00, 1.25411301e-16];[0.06897427, 0.93102573];[4.26325641e-14, 2.17603713e-14, 1.25411301e-16, 4.26325641e-14, 2.17603713e-14, 1.25411301e-16]
[39.6, 1., 0., 39.6, 1., 0.];[3.96000000e+01, 1.00000000e+00, 1.23336003e-16, 3.96000000e+01, 1.00000000e+00, 1.23336003e-16];[0.06897427, 0.93102573];[4.26325641e-14, 2.17603713e-14, 1.23336003e-16, 4.26325641e-14, 2.17603713e-14, 1.23336003e-16]
[39.7, 1., 0., 39.7, 1., 0.];[3.97000000e+01, 1.00000000e+00, 1.21682466e-16, 3.97000000e+01, 1.00000000e+00, 1.21682466e-16];[0.06897427, 0.93102573];[3.55271368e-14, 2.15383267e-14, 1.21682466e-16, 3.55271368e-14, 2.15383267e-14, 1.21682466e-16]
[39.8, 1., 0., 39.8, 1., 0.];[3.98000000e+01, 1.00000000e+00, 1.20579311e-16, 3.98000000e+01, 1.00000000e+00, 1.20579311e-16];[0.06897427, 0.93102573];[3.55271368e-14, 2.13162821e-14, 1.20579311e-16, 3.55271368e-14, 2.13162821e-14, 1.20579311e-16]
[39.9, 1., 0., 39.9, 1., 0.];[3.99000000e+01, 1.00000000e+00, 1.15751822e-16, 3.99000000e+01, 1.00000000e+00, 1.15751822e-16];[0.06897427, 0.93102573];[3.55271368e-14, 2.08721929e-14, 1.15751822e-16, 3.55271368e-14, 2.08721929e-14, 1.15751822e-16]
[40., 1., 0., 40., 1., 0.];[4.00000000e+01, 1.00000000e+00, 1.12442749e-16, 4.00000000e+01, 1.00000000e+00, 1.12442749e-16];[0.06897427, 0.93102573];[2.13162821e-14, 2.04281037e-14, 1.12442749e-16, 2.13162821e-14, 2.04281037e-14, 1.12442749e-16]
[40.1, 1., 0., 40.1, 1., 0.];[4.01000000e+01, 1.00000000e+00, 1.11334705e-16, 4.01000000e+01, 1.00000000e+00, 1.11334705e-16];[0.06897427, 0.93102573];[2.84217094e-14, 1.99840144e-14, 1.11334705e-16, 2.84217094e-14, 1.99840144e-14, 1.11334705e-16]
[40.2, 1., 0., 40.2, 1., 0.];[4.0200000e+01, 1.0000000e+00, 1.0540893e-16, 4.0200000e+01, 1.0000000e+00, 1.0540893e-16];[0.06897427, 0.93102573];[2.84217094e-14, 1.95399252e-14, 1.05408930e-16, 2.84217094e-14, 1.95399252e-14, 1.05408930e-16]
[40.3, 1., 0., 40.3, 1., 0.];[4.03000000e+01, 1.00000000e+00, 1.09548532e-16, 4.03000000e+01, 1.00000000e+00, 1.09548532e-16];[0.06897427, 0.93102573];[2.13162821e-14, 1.94289029e-14, 1.09548532e-16, 2.13162821e-14, 1.94289029e-14, 1.09548532e-16]
[40.4, 1., 0., 40.4, 1., 0.];[4.0400000e+01, 1.0000000e+00, 1.0693307e-16, 4.0400000e+01, 1.0000000e+00, 1.0693307e-16];[0.06897427, 0.93102573];[2.84217094e-14, 1.90958360e-14, 1.06933070e-16, 2.84217094e-14, 1.90958360e-14, 1.06933070e-16]
[40.5, 1., 0., 40.5, 1., 0.];[4.05000000e+01, 1.00000000e+00, 1.01551979e-16, 4.05000000e+01, 1.00000000e+00, 1.01551979e-16];[0.06897427, 0.93102573];[2.84217094e-14, 1.86517468e-14, 1.01551979e-16, 2.84217094e-14, 1.86517468e-14, 1.01551979e-16]
[40.6, 1., 0., 40.6, 1., 0.];[4.06000000e+01, 1.00000000e+00, 1.01418094e-16, 4.06000000e+01, 1.00000000e+00, 1.01418094e-16];[0.06897427, 0.93102573];[2.84217094e-14, 1.83186799e-14, 1.01418094e-16, 2.84217094e-14, 1.83186799e-14, 1.01418094e-16]
[40.7, 1., 0., 40.7, 1., 0.];[4.07000000e+01, 1.00000000e+00, 1.00319427e-16, 4.07000000e+01, 1.00000000e+00, 1.00319427e-16];[0.06897427, 0.93102573];[2.13162821e-14, 1.79856130e-14, 1.00319427e-16, 2.13162821e-14, 1.79856130e-14, 1.00319427e-16]
[40.8, 1., 0., 40.8, 1., 0.];[4.08000000e+01, 1.00000000e+00, 1.02943869e-16, 4.08000000e+01, 1.00000000e+00, 1.02943869e-16];[0.06897427, 0.93102573];[3.55271368e-14, 1.76525461e-14, 1.02943869e-16, 3.55271368e-14, 1.76525461e-14, 1.02943869e-16]
[40.9, 1., 0., 40.9, 1., 0.];[4.09000000e+01, 1.00000000e+00, 1.00323932e-16, 4.09000000e+01, 1.00000000e+00, 1.00323932e-16];[0.06897427, 0.93102573];[2.84217094e-14, 1.75415238e-14, 1.00323932e-16, 2.84217094e-14, 1.75415238e-14, 1.00323932e-16]
[41., 1., 0., 41., 1., 0.];[4.10000000e+01, 1.00000000e+00, 9.43936921e-17, 4.10000000e+01, 1.00000000e+00, 9.43936921e-17];[0.06897427, 0.93102573];[3.55271368e-14, 1.73194792e-14, 9.43936921e-17, 3.55271368e-14, 1.73194792e-14, 9.43936921e-17]
[41.1, 1., 0., 41.1, 1., 0.];[4.11000000e+01, 1.00000000e+00, 9.53564581e-17, 4.11000000e+01, 1.00000000e+00, 9.53564581e-17];[0.06897427, 0.93102573];[3.55271368e-14, 1.76525461e-14, 9.53564581e-17, 3.55271368e-14, 1.76525461e-14, 9.53564581e-17]
[41.2, 1., 0., 41.2, 1., 0.];[4.12000000e+01, 1.00000000e+00, 9.75558456e-17, 4.12000000e+01, 1.00000000e+00, 9.75558456e-17];[0.06897427, 0.93102573];[2.84217094e-14, 1.77635684e-14, 9.75558456e-17, 2.84217094e-14, 1.77635684e-14, 9.75558456e-17]
[41.3, 1., 0., 41.3, 1., 0.];[4.13000000e+01, 1.00000000e+00, 1.01837436e-16, 4.13000000e+01, 1.00000000e+00, 1.01837436e-16];[0.06897427, 0.93102573];[4.26325641e-14, 1.85407245e-14, 1.01837436e-16, 4.26325641e-14, 1.85407245e-14, 1.01837436e-16]
[41.4, 1., 0., 41.4, 1., 0.];[4.14000000e+01, 1.00000000e+00, 1.09969127e-16, 4.14000000e+01, 1.00000000e+00, 1.09969127e-16];[0.06897427, 0.93102573];[4.97379915e-14, 1.92068583e-14, 1.09969127e-16, 4.97379915e-14, 1.92068583e-14, 1.09969127e-16]
[41.5, 1., 0., 41.5, 1., 0.];[4.15000000e+01, 1.00000000e+00, 1.18112189e-16, 4.15000000e+01, 1.00000000e+00, 1.18112189e-16];[0.06897427, 0.93102573];[4.26325641e-14, 2.02060590e-14, 1.18112189e-16, 4.26325641e-14, 2.02060590e-14, 1.18112189e-16]
[41.6, 1., 0., 41.6, 1., 0.];[4.16000000e+01, 1.00000000e+00, 1.19901638e-16, 4.16000000e+01, 1.00000000e+00, 1.19901638e-16];[0.06897427, 0.93102573];[4.97379915e-14, 2.05391260e-14, 1.19901638e-16, 4.97379915e-14, 2.05391260e-14, 1.19901638e-16]
[41.7, 1., 0., 41.7, 1., 0.];[4.17000000e+01, 1.00000000e+00, 1.25280289e-16, 4.17000000e+01, 1.00000000e+00, 1.25280289e-16];[0.06897427, 0.93102573];[4.97379915e-14, 2.10942375e-14, 1.25280289e-16, 4.97379915e-14, 2.10942375e-14, 1.25280289e-16]
[41.8, 1., 0., 41.8, 1., 0.];[4.18000000e+01, 1.00000000e+00, 1.28041853e-16, 4.18000000e+01, 1.00000000e+00, 1.28041853e-16];[0.06897427, 0.93102573];[4.97379915e-14, 2.16493490e-14, 1.28041853e-16, 4.97379915e-14, 2.16493490e-14, 1.28041853e-16]
[41.9, 1., 0., 41.9, 1., 0.];[4.19000000e+01, 1.00000000e+00, 1.23892907e-16, 4.19000000e+01, 1.00000000e+00, 1.23892907e-16];[0.06897427, 0.93102573];[4.97379915e-14, 2.18713936e-14, 1.23892907e-16, 4.97379915e-14, 2.18713936e-14, 1.23892907e-16]
[42., 1., 0., 42., 1., 0.];[4.20000000e+01, 1.00000000e+00, 1.22233247e-16, 4.20000000e+01, 1.00000000e+00, 1.22233247e-16];[0.06897427, 0.93102573];[4.97379915e-14, 2.20934382e-14, 1.22233247e-16, 4.97379915e-14, 2.20934382e-14, 1.22233247e-16]
[42.1, 1., 0., 42.1, 1., 0.];[4.21000000e+01, 1.00000000e+00, 1.26503441e-16, 4.21000000e+01, 1.00000000e+00, 1.26503441e-16];[0.06897427, 0.93102573];[3.55271368e-14, 2.19824159e-14, 1.26503441e-16, 3.55271368e-14, 2.19824159e-14, 1.26503441e-16]
[42.2, 1., 0., 42.2, 1., 0.];[4.22000000e+01, 1.00000000e+00, 1.20162405e-16, 4.22000000e+01, 1.00000000e+00, 1.20162405e-16];[0.06897427, 0.93102573];[2.84217094e-14, 2.14273044e-14, 1.20162405e-16, 2.84217094e-14, 2.14273044e-14, 1.20162405e-16]
[42.3, 1., 0., 42.3, 1., 0.];[4.2300000e+01, 1.0000000e+00, 1.1947655e-16, 4.2300000e+01, 1.0000000e+00, 1.1947655e-16];[0.06897427, 0.93102573];[2.84217094e-14, 2.08721929e-14, 1.19476550e-16, 2.84217094e-14, 2.08721929e-14, 1.19476550e-16]
[42.4, 1., 0., 42.4, 1., 0.];[4.24000000e+01, 1.00000000e+00, 1.13552021e-16, 4.24000000e+01, 1.00000000e+00, 1.13552021e-16];[0.06897427, 0.93102573];[3.55271368e-14, 2.00950367e-14, 1.13552021e-16, 3.55271368e-14, 2.00950367e-14, 1.13552021e-16]
[42.5, 1., 0., 42.5, 1., 0.];[4.2500000e+01, 1.0000000e+00, 1.0651375e-16, 4.2500000e+01, 1.0000000e+00, 1.0651375e-16];[0.06897427, 0.93102573];[2.13162821e-14, 1.97619698e-14, 1.06513750e-16, 2.13162821e-14, 1.97619698e-14, 1.06513750e-16]
[42.6, 1., 0., 42.6, 1., 0.];[4.26000000e+01, 1.00000000e+00, 9.94721897e-17, 4.26000000e+01, 1.00000000e+00, 9.94721897e-17];[0.06897427, 0.93102573];[2.84217094e-14, 1.94289029e-14, 9.94721897e-17, 2.84217094e-14, 1.94289029e-14, 9.94721897e-17]
[42.7, 1., 0., 42.7, 1., 0.];[4.27000000e+01, 1.00000000e+00, 9.98825377e-17, 4.27000000e+01, 1.00000000e+00, 9.98825377e-17];[0.06897427, 0.93102573];[2.84217094e-14, 1.90958360e-14, 9.98825377e-17, 2.84217094e-14, 1.90958360e-14, 9.98825377e-17]
[42.8, 1., 0., 42.8, 1., 0.];[4.28000000e+01, 1.00000000e+00, 1.06237395e-16, 4.28000000e+01, 1.00000000e+00, 1.06237395e-16];[0.06897427, 0.93102573];[3.55271368e-14, 1.93178806e-14, 1.06237395e-16, 3.55271368e-14, 1.93178806e-14, 1.06237395e-16]
[42.9, 1., 0., 42.9, 1., 0.];[4.29000000e+01, 1.00000000e+00, 1.05825019e-16, 4.29000000e+01, 1.00000000e+00, 1.05825019e-16];[0.06897427, 0.93102573];[2.84217094e-14, 1.93178806e-14, 1.05825019e-16, 2.84217094e-14, 1.93178806e-14, 1.05825019e-16]
[43., 1., 0., 43., 1., 0.];[4.30000000e+01, 1.00000000e+00, 1.07902352e-16, 4.30000000e+01, 1.00000000e+00, 1.07902352e-16];[0.06897427, 0.93102573];[3.55271368e-14, 1.92068583e-14, 1.07902352e-16, 3.55271368e-14, 1.92068583e-14, 1.07902352e-16]
[43.1, 1., 0., 43.1, 1., 0.];[4.31000000e+01, 1.00000000e+00, 1.05829936e-16, 4.31000000e+01, 1.00000000e+00, 1.05829936e-16];[0.06897427, 0.93102573];[3.55271368e-14, 1.93178806e-14, 1.05829936e-16, 3.55271368e-14, 1.93178806e-14, 1.05829936e-16]
[43.2, 1., 0., 43.2, 1., 0.];[4.32000000e+01, 1.00000000e+00, 1.08451503e-16, 4.32000000e+01, 1.00000000e+00, 1.08451503e-16];[0.06897427, 0.93102573];[2.84217094e-14, 1.93178806e-14, 1.08451503e-16, 2.84217094e-14, 1.93178806e-14, 1.08451503e-16]
[43.3, 1., 0., 43.3, 1., 0.];[4.33000000e+01, 1.00000000e+00, 1.13283476e-16, 4.33000000e+01, 1.00000000e+00, 1.13283476e-16];[0.06897427, 0.93102573];[4.26325641e-14, 1.98729921e-14, 1.13283476e-16, 4.26325641e-14, 1.98729921e-14, 1.13283476e-16]
[43.4, 1., 0., 43.4, 1., 0.];[4.34000000e+01, 1.00000000e+00, 1.16592561e-16, 4.34000000e+01, 1.00000000e+00, 1.16592561e-16];[0.06897427, 0.93102573];[4.26325641e-14, 2.00950367e-14, 1.16592561e-16, 4.26325641e-14, 2.00950367e-14, 1.16592561e-16]
[43.5, 1., 0., 43.5, 1., 0.];[4.35000000e+01, 1.00000000e+00, 1.15072919e-16, 4.35000000e+01, 1.00000000e+00, 1.15072919e-16];[0.06897427, 0.93102573];[3.55271368e-14, 1.99840144e-14, 1.15072919e-16, 3.55271368e-14, 1.99840144e-14, 1.15072919e-16]
[43.6, 1., 0., 43.6, 1., 0.];[4.36000000e+01, 1.00000000e+00, 1.13970159e-16, 4.36000000e+01, 1.00000000e+00, 1.13970159e-16];[0.06897427, 0.93102573];[4.26325641e-14, 1.97619698e-14, 1.13970159e-16, 4.26325641e-14, 1.97619698e-14, 1.13970159e-16]
[43.7, 1., 0., 43.7, 1., 0.];[4.37000000e+01, 1.00000000e+00, 1.10240944e-16, 4.37000000e+01, 1.00000000e+00, 1.10240944e-16];[0.06897427, 0.93102573];[3.55271368e-14, 1.97619698e-14, 1.10240944e-16, 3.55271368e-14, 1.97619698e-14, 1.10240944e-16]
[43.8, 1., 0., 43.8, 1., 0.];[4.38000000e+01, 1.00000000e+00, 1.11759345e-16, 4.38000000e+01, 1.00000000e+00, 1.11759345e-16];[0.06897427, 0.93102573];[3.55271368e-14, 1.99840144e-14, 1.11759345e-16, 3.55271368e-14, 1.99840144e-14, 1.11759345e-16]
[43.9, 1., 0., 43.9, 1., 0.];[4.39000000e+01, 1.00000000e+00, 1.16588061e-16, 4.39000000e+01, 1.00000000e+00, 1.16588061e-16];[0.06897427, 0.93102573];[3.55271368e-14, 1.99840144e-14, 1.16588061e-16, 3.55271368e-14, 1.99840144e-14, 1.16588061e-16]
[44., 1., 0., 44., 1., 0.];[4.40000000e+01, 1.00000000e+00, 1.15072906e-16, 4.40000000e+01, 1.00000000e+00, 1.15072906e-16];[0.06897427, 0.93102573];[2.84217094e-14, 1.97619698e-14, 1.15072906e-16, 2.84217094e-14, 1.97619698e-14, 1.15072906e-16]
[44.1, 1., 0., 44.1, 1., 0.];[4.41000000e+01, 1.00000000e+00, 1.09145928e-16, 4.41000000e+01, 1.00000000e+00, 1.09145928e-16];[0.06897427, 0.93102573];[2.84217094e-14, 1.90958360e-14, 1.09145928e-16, 2.84217094e-14, 1.90958360e-14, 1.09145928e-16]
[44.2, 1., 0., 44.2, 1., 0.];[4.4200000e+01, 1.0000000e+00, 1.0210765e-16, 4.4200000e+01, 1.0000000e+00, 1.0210765e-16];[0.06897427, 0.93102573];[2.84217094e-14, 1.86517468e-14, 1.02107650e-16, 2.84217094e-14, 1.86517468e-14, 1.02107650e-16]
[44.3, 1., 0., 44.3, 1., 0.];[4.43000000e+01, 1.00000000e+00, 1.06243966e-16, 4.43000000e+01, 1.00000000e+00, 1.06243966e-16];[0.06897427, 0.93102573];[4.26325641e-14, 1.87627691e-14, 1.06243966e-16, 4.26325641e-14, 1.87627691e-14, 1.06243966e-16]
[44.4, 1., 0., 44.4, 1., 0.];[4.44000000e+01, 1.00000000e+00, 1.05275903e-16, 4.44000000e+01, 1.00000000e+00, 1.05275903e-16];[0.06897427, 0.93102573];[2.84217094e-14, 1.86517468e-14, 1.05275903e-16, 2.84217094e-14, 1.86517468e-14, 1.05275903e-16]
[44.5, 1., 0., 44.5, 1., 0.];[4.45000000e+01, 1.00000000e+00, 1.02527363e-16, 4.45000000e+01, 1.00000000e+00, 1.02527363e-16];[0.06897427, 0.93102573];[2.84217094e-14, 1.83186799e-14, 1.02527363e-16, 2.84217094e-14, 1.83186799e-14, 1.02527363e-16]
[44.6, 1., 0., 44.6, 1., 0.];[4.46000000e+01, 1.00000000e+00, 1.00871838e-16, 4.46000000e+01, 1.00000000e+00, 1.00871838e-16];[0.06897427, 0.93102573];[2.13162821e-14, 1.82076576e-14, 1.00871838e-16, 2.13162821e-14, 1.82076576e-14, 1.00871838e-16]
[44.7, 1., 0., 44.7, 1., 0.];[4.47000000e+01, 1.00000000e+00, 9.92195413e-17, 4.47000000e+01, 1.00000000e+00, 9.92195413e-17];[0.06897427, 0.93102573];[2.13162821e-14, 1.78745907e-14, 9.92195413e-17, 2.13162821e-14, 1.78745907e-14, 9.92195413e-17]
[44.8, 1., 0., 44.8, 1., 0.];[4.48000000e+01, 1.00000000e+00, 1.01842349e-16, 4.48000000e+01, 1.00000000e+00, 1.01842349e-16];[0.06897427, 0.93102573];[4.26325641e-14, 1.79856130e-14, 1.01842349e-16, 4.26325641e-14, 1.79856130e-14, 1.01842349e-16]
[44.9, 1., 0., 44.9, 1., 0.];[4.49000000e+01, 1.00000000e+00, 1.04046638e-16, 4.49000000e+01, 1.00000000e+00, 1.04046638e-16];[0.06897427, 0.93102573];[3.55271368e-14, 1.80966353e-14, 1.04046638e-16, 3.55271368e-14, 1.80966353e-14, 1.04046638e-16]
[45., 1., 0., 45., 1., 0.];[4.5000000e+01, 1.0000000e+00, 1.0515142e-16, 4.5000000e+01, 1.0000000e+00, 1.0515142e-16];[0.06897427, 0.93102573];[3.55271368e-14, 1.84297022e-14, 1.05151420e-16, 3.55271368e-14, 1.84297022e-14, 1.05151420e-16]
[45.1, 1., 0., 45.1, 1., 0.];[4.51000000e+01, 1.00000000e+00, 1.06252955e-16, 4.51000000e+01, 1.00000000e+00, 1.06252955e-16];[0.06897427, 0.93102573];[3.55271368e-14, 1.84297022e-14, 1.06252955e-16, 3.55271368e-14, 1.84297022e-14, 1.06252955e-16]
[45.2, 1., 0., 45.2, 1., 0.];[4.5200000e+01, 1.0000000e+00, 1.0735448e-16, 4.5200000e+01, 1.0000000e+00, 1.0735448e-16];[0.06897427, 0.93102573];[3.55271368e-14, 1.84297022e-14, 1.07354480e-16, 3.55271368e-14, 1.84297022e-14, 1.07354480e-16]
[45.3, 1., 0., 45.3, 1., 0.];[4.53000000e+01, 1.00000000e+00, 1.07357733e-16, 4.53000000e+01, 1.00000000e+00, 1.07357733e-16];[0.06897427, 0.93102573];[3.55271368e-14, 1.88737914e-14, 1.07357733e-16, 3.55271368e-14, 1.88737914e-14, 1.07357733e-16]
[45.4, 1., 0., 45.4, 1., 0.];[4.54000000e+01, 1.00000000e+00, 1.12181974e-16, 4.54000000e+01, 1.00000000e+00, 1.12181974e-16];[0.06897427, 0.93102573];[4.26325641e-14, 1.90958360e-14, 1.12181974e-16, 4.26325641e-14, 1.90958360e-14, 1.12181974e-16]
[45.5, 1., 0., 45.5, 1., 0.];[4.55000000e+01, 1.00000000e+00, 1.10666805e-16, 4.55000000e+01, 1.00000000e+00, 1.10666805e-16];[0.06897427, 0.93102573];[4.26325641e-14, 1.95399252e-14, 1.10666805e-16, 4.26325641e-14, 1.95399252e-14, 1.10666805e-16]
[45.6, 1., 0., 45.6, 1., 0.];[4.56000000e+01, 1.00000000e+00, 1.08034644e-16, 4.56000000e+01, 1.00000000e+00, 1.08034644e-16];[0.06897427, 0.93102573];[4.26325641e-14, 1.97619698e-14, 1.08034644e-16, 4.26325641e-14, 1.97619698e-14, 1.08034644e-16]
[45.7, 1., 0., 45.7, 1., 0.];[4.57000000e+01, 1.00000000e+00, 1.10654558e-16, 4.57000000e+01, 1.00000000e+00, 1.10654558e-16];[0.06897427, 0.93102573];[4.26325641e-14, 2.00950367e-14, 1.10654558e-16, 4.26325641e-14, 2.00950367e-14, 1.10654558e-16]
[45.8, 1., 0., 45.8, 1., 0.];[4.58000000e+01, 1.00000000e+00, 1.17133934e-16, 4.58000000e+01, 1.00000000e+00, 1.17133934e-16];[0.06897427, 0.93102573];[4.26325641e-14, 2.08721929e-14, 1.17133934e-16, 4.26325641e-14, 2.08721929e-14, 1.17133934e-16]
[45.9, 1., 0., 45.9, 1., 0.];[4.59000000e+01, 1.00000000e+00, 1.20997021e-16, 4.59000000e+01, 1.00000000e+00, 1.20997021e-16];[0.06897427, 0.93102573];[4.26325641e-14, 2.10942375e-14, 1.20997021e-16, 4.26325641e-14, 2.10942375e-14, 1.20997021e-16]
